symbol,fold_id,split,entry_idx,entry_time,exit_time,side,trade_return,holding_bars,tsmom_24,tsmom_48,tsmom_72,tsmom_avg,vr_6,vr_12,vr_24,ma_spread,ma_slope,adx_14,adx_slope,trend_variance_ratio,range_ratio,atr_percentile,atr_ratio,atr_expansion_recent,breakout_strength_atr_mult,breakout_velocity,follow_through_label,early_return_1,early_return_3,early_volatility,early_range_expansion,early_mfe,early_mae,early_slope,volatility_spike_flag
GBPUSD,0,train,1024,2020-02-16 16:00:00+00:00,2020-02-17 08:00:00+00:00,1,-0.0010261959995577284,16.0,1.3869907019870968,1.3748052866882967,1.0600346512884493,1.2739435466546143,0.5532826230966028,0.5959116545914164,0.8705206307750777,1.709681367216906,0.9659346640020267,29.161740730851196,7.218803606187631,7.062766710117777,0.6689212716547415,0.49603174603174605,1.0317358242310821,1.0651992299986122,0.7977285081937666,1.600335378649755,1,0.00046784252572243065,0.0005305268973253138,0.0004700223977906375,0.0014839965160952594,0.0012020207774025478,0.0002819757386927117,3.135783525238492e-05,0.0
GBPUSD,0,train,1221,2020-02-24 21:00:00+00:00,2020-02-25 06:00:00+00:00,1,-0.0017240729621034799,9.0,0.5796560597324553,0.6431195836509822,0.7267250570506817,0.649833566811373,0.7371383051734337,0.47250320562086356,0.5251768155756354,0.6577060464071546,0.24112390331711617,20.512374450071217,2.6121046879017378,2.8732549763987385,0.9518637772637086,0.32936507936507936,0.9768766798817683,0.9768766798817683,0.5959478752523345,1.147769702823029,0,-0.0006314645952479203,7.582286245553613e-05,8.624362077577679e-05,0.001297524740807208,0.0003369144702260944,0.0009606102705811137,0.00035354550026065113,0.0
GBPUSD,0,train,1298,2020-02-28 02:00:00+00:00,2020-02-28 16:00:00+00:00,1,-0.0007724548252771644,14.0,0.7970619163679094,0.7979553898177224,0.2149271031478978,0.6033148031111766,0.7911279889448087,0.455617107477394,0.4874445480272055,0.9190703068507197,0.7138249682764611,21.236870892595732,-1.727633551902926,3.3384543763566503,0.5711491796494771,0.42857142857142855,1.0249419080210664,1.0249419080210664,0.6446242660287815,1.4245194399903292,0,0.00014771845625371948,0.0004898302208395842,0.0011982610384041184,0.0017831264587249826,0.0006879830565863557,0.001095143402138627,0.00017111042004520658,0.0
GBPUSD,0,train,1338,2020-02-29 18:00:00+00:00,2020-03-01 05:00:00+00:00,1,-0.0019023960256288673,11.0,1.2175184486198183,0.9489808300256479,1.1813481277173885,1.115949135454285,1.0552115563223987,0.5863664015862863,0.4294199283872662,1.4734814884756267,0.773227031823963,28.31985612850309,9.409707978645319,5.17457440966634,0.9841582309092479,0.2976190476190476,1.0022953608173513,1.112146500972431,0.5545890831297656,1.1875972541587692,0,-0.0006258243199937271,-0.00043154502468534305,0.00034950811615520503,0.0011920131366658438,7.353289090392614e-05,0.0011184802457619176,9.708830513742553e-05,0.0
GBPUSD,0,train,1422,2020-03-04 06:00:00+00:00,2020-03-05 01:00:00+00:00,1,0.0007382126429711857,19.0,1.3625132857817872,-0.09438458600261788,-0.04430913761032765,0.4079398540562806,0.8951745881269422,0.9362492238131012,0.5148909808924167,0.7083986338853488,0.25948399658198273,26.635010919245605,2.258329426795573,6.347637718329161,0.7870660661459076,0.11507936507936507,0.9488378761358813,1.0604280507789883,0.3302043714943359,1.220757379087639,0,-0.0009694316662596643,-0.0005524428708774848,0.00020326781619902184,0.001654581769160596,0.00034205625124273113,0.0013125255179178646,0.0002083358083894909,0.0
GBPUSD,0,train,1482,2020-03-06 18:00:00+00:00,2020-03-07 20:00:00+00:00,1,0.0018863825818146466,26.0,0.7852462268606739,-0.2268803350242399,0.35370898827835906,0.30402496003826435,1.087811451417671,0.9668193255282028,0.730867124776012,0.09161606199512053,-0.13640809044874344,23.156928374805986,3.8003302927793854,1.4329836262525943,0.6603602809624947,0.42063492063492064,0.9873202215460367,1.010167000919494,0.44867808536116255,1.8485326661198738,1,0.00015540441949885104,0.0007828679161931133,0.00023086466483046073,0.0012999355805967997,0.0010162482098096724,0.0002836873707871275,0.0003138789709361378,0.0
GBPUSD,0,train,1592,2020-03-11 08:00:00+00:00,2020-03-11 21:00:00+00:00,1,0.0005882679393020311,13.0,2.1485175245478243,0.8856892201205279,0.9906998857504016,1.3416355434729177,1.3176979280350645,0.9688360036064081,0.9216757688505768,2.2881423207229448,1.6840086490649189,35.59792370567499,2.775376132413669,12.913099447626486,0.3652179633460555,0.36904761904761907,0.9590125514101819,0.9986917549110876,0.6858694184920073,1.7456833653059525,1,0.00027632741448780946,0.00022564829988301014,0.0007349333478212706,0.0016396834709236944,0.0013345270406882154,0.000305156430235479,-2.5345918024451703e-05,0.0
GBPUSD,0,train,1784,2020-03-19 08:00:00+00:00,2020-03-19 21:00:00+00:00,1,0.0006963077399962128,13.0,1.3159731220990127,0.373676780598632,0.8702278951720929,0.8532925992899125,0.8125181623201277,0.7930912608584745,0.58002701517506,0.7752526762701368,0.5343179131122581,19.18531909336496,2.554086721754036,4.621317404282206,0.5022769430454547,0.49206349206349204,0.9931603167337825,1.0404030779443916,0.4576599642320381,2.370296053697002,0,-0.001047220417881561,-0.001641878334188003,0.00014526391183234847,0.0021369811559022187,0.00022394097838102922,0.0019130401775211898,-0.0002969294577000882,0.0
GBPUSD,0,train,1839,2020-03-21 15:00:00+00:00,2020-03-22 04:00:00+00:00,-1,0.0007298297242890908,13.0,-0.6828067820410559,-0.5755780429382928,0.29352742478346194,-0.32161913339862896,0.6873781857781757,0.559365234367512,0.387164032259646,-0.2248918459588766,0.16382948047947843,17.52602280747488,4.985234228645615,4.2336035544906965,0.9447790062801238,0.1626984126984127,0.9079248847524,0.9512020026995244,0.4307373968757328,3.0864905254220347,1,-9.036496951186206e-05,-0.00044736712410819524,0.00010025787218117635,0.0008818045047148532,0.0007037861210506007,0.00017801838366425247,0.00017845309181799932,0.0
GBPUSD,0,train,1911,2020-03-24 15:00:00+00:00,2020-03-24 18:00:00+00:00,1,-0.0008239337015355018,3.0,0.7242925037075023,-0.03971232925153217,0.31914424993683393,0.3345748081309347,1.221911247895431,0.9856884972891475,0.6420212536698767,0.1692281813631939,0.0862619505292677,20.611426677449096,3.441135606048679,7.538874655583141,0.3764681012992287,0.24206349206349206,0.9716654170821316,0.9790542650187981,0.5088136925612438,1.3923965223028936,0,-0.00044143384437548563,-0.0020193928977602867,0.0005663574734973716,0.002476041830895224,0.0002561541225840958,0.0022198877083111283,-0.0007880094344675504,0.0
GBPUSD,0,train,1939,2020-03-25 19:00:00+00:00,2020-03-26 07:00:00+00:00,-1,-0.0016164144458514283,12.0,-0.9989770336506946,-0.27321913185964813,-1.4957374719485934,-0.9226445458196454,1.2756420398254635,1.2015727233549074,0.6535669140134789,-1.2322825171888836,-0.6604838118610894,22.60216041238037,6.809135974855744,1.9729842124861472,0.5908493057925425,0.09523809523809523,0.9027927853582569,0.9734997090868409,0.3815410012478104,2.0243331175949937,0,0.00019845647817770174,0.00045239306349298137,0.0003577674386367218,0.0009189476958028043,0.00030289045966834787,0.0006160572361344564,-0.0001270096183502156,0.0
GBPUSD,1,test,2903,2020-05-04 23:00:00+00:00,2020-05-05 12:00:00+00:00,1,0.0010492497056900111,13.0,1.4212850752607642,1.102283652275088,0.9802930676379379,1.1679539317245966,1.19873482044494,1.4086619802341194,0.7820322991791436,1.2254915869019818,0.8220953253365224,29.339972255474308,3.9216701245412224,8.42954083636727,0.7834091940748243,0.19444444444444445,1.0494955791219487,1.088669242371718,1.331941082325337,1.873253142277654,0,0.0002668438912716135,-0.00011222650235109131,2.4095233885256044e-06,0.0009629595139152602,0.0005254360233611004,0.0004375234905541598,-0.00018954985123112423,0.0
GBPUSD,1,test,2950,2020-05-06 22:00:00+00:00,2020-05-07 08:00:00+00:00,1,0.0007485209998889268,10.0,1.7044828261154223,1.019193498061197,1.4534981214038087,1.3923914818601426,1.0787089133162853,1.0799577280998471,0.7441618697508833,1.834807521430658,1.0517236233879823,24.23645166395332,3.8554354632748833,7.852716358901042,0.7047349858921511,0.4880952380952381,1.009504330109966,1.063194864379576,0.4058274308880974,1.3289585318853088,1,0.0012211653285999627,0.001079281965783288,0.0002814830524588061,0.0015053944302031795,0.0014045867980314356,0.00010080763217174383,-7.102332721388595e-05,0.0
GBPUSD,1,test,2995,2020-05-08 19:00:00+00:00,2020-05-09 16:00:00+00:00,1,0.0006229478382705237,21.0,1.0050708127134207,1.2092879265722705,1.6613613675970986,1.2919067022942634,0.7823192154892945,1.1769485108266626,0.8128833560152617,1.7441414584243027,1.0095096109878958,26.104079917340773,6.903207987529658,2.8134935684137266,0.5624876141713724,0.30158730158730157,0.9334783112216587,1.1046864288254041,0.3010125235790874,1.4740170963985348,0,-0.000822422089497977,2.7349085947326735e-05,0.0006466049952745844,0.001732901150448891,0.0005751114295275058,0.001157789720921385,0.00042471672654043107,0.0
GBPUSD,1,test,3040,2020-05-10 16:00:00+00:00,2020-05-12 03:00:00+00:00,-1,0.0015996933684420149,35.0,-1.3139061819033278,-0.6315484681168337,-0.09707936858410576,-0.6808446728680891,0.6152653076053065,0.8721185695701453,0.7456057398115211,-0.8304729580898469,-0.485562541844338,19.55318441096714,5.596347333398377,7.692056422563381,0.6096069229535617,0.4880952380952381,1.0474441329454751,1.0474441329454751,0.674234858042216,2.6785041754776606,0,0.0003864145537734848,-0.00039767603313744626,0.00014942187840696346,0.0012109254938041884,0.0006492697273771117,0.0005616557664270766,0.00039204309599952096,0.0
GBPUSD,1,test,3185,2020-05-16 17:00:00+00:00,2020-05-17 03:00:00+00:00,1,0.0017696216808976454,10.0,2.3249508435327955,2.0768364382924824,1.0845004745109799,1.8287625854454195,1.0979435888893956,1.5967567119133637,1.4628569805476443,2.7724687088427187,1.9086783239152658,51.55835697272909,2.367360074795357,8.820339256254124,0.25302445328014406,0.38095238095238093,0.9393637041537558,1.019136589766989,0.3212177866579797,1.8589208549050313,1,0.00010690558158445603,0.0018337355073708558,0.00048728565269872044,0.0024245852425432003,0.002059633745772402,0.00036495149677079824,0.0008642532661452287,0.0
GBPUSD,1,train,553,2020-01-28 01:00:00+00:00,2020-01-28 12:00:00+00:00,1,-0.0016189361200499917,11.0,0.6858741451269735,1.044740541341565,0.9262079417662524,0.8856075427449303,1.1342793804829505,0.7618366186811,0.6067750182833105,1.1233638979823097,0.5334981979505007,17.105765188435743,0.4732499883543504,5.1286686373053385,0.6345097268468638,0.31746031746031744,1.0540667157149102,1.054732243785228,0.5668050846418986,2.54595045463575,0,-4.913261086381403e-05,-0.00023985864946812118,0.00032639143642819197,0.0009904537531387617,0.000543688821760872,0.0004467649313778898,-9.534924090233135e-05,0.0
GBPUSD,1,train,644,2020-01-31 20:00:00+00:00,2020-02-01 10:00:00+00:00,1,0.0013330847609821254,14.0,1.583462677710474,0.6482868087400241,0.49817092701218696,0.9099734711542284,1.1139361289206453,0.9038329885302117,0.510906126970835,0.42479725894287895,0.3011774072969162,19.686153905612333,-0.15842726235795723,5.807698792808849,0.5838439367032128,0.36904761904761907,1.0008271155364257,1.0008271155364257,0.6387850278979531,1.3213109973699217,1,0.001414156298077501,0.000589164707351807,0.00015345183840705543,0.0019762231573928948,0.0017471682603259259,0.00022905489706696912,-0.0004129091948206638,0.0
GBPUSD,1,train,694,2020-02-02 22:00:00+00:00,2020-02-03 04:00:00+00:00,-1,-0.0007692912256638883,6.0,-0.3036201680704065,-0.6940887102605721,0.2774740647975419,-0.24007827117781222,0.756936818902324,0.7827745410108017,0.531620068341965,-0.3499544837129416,-0.19622182558754758,16.49758253708463,3.5828476491360632,3.4317117744538708,0.5308257999683104,0.30158730158730157,1.0602970475701885,1.0602970475701885,0.7476627818201533,1.8340186258261657,0,-0.00044358282040054815,0.000313617771702736,0.0006864666338852701,0.0014714844930327014,0.0009762997719537614,0.0004951847210789399,-0.0003785757034922081,0.0
GBPUSD,1,train,732,2020-02-04 12:00:00+00:00,2020-02-04 14:00:00+00:00,-1,-0.001185263782123309,2.0,-1.8438191535207518,-0.6347469077089807,-0.7805293394758095,-1.086365133568514,1.4171819868139508,0.9850939692711042,0.5209419596296386,-1.0831361462629279,-0.7536379879250462,19.298029611411913,0.06068312909994944,3.960009101166373,0.5035786771143483,0.051587301587301584,0.902361301902367,0.963804279303871,0.9403996872316959,1.908850710845056,0,0.0010247385581765801,0.002632164972686436,9.32047544555371e-05,0.0030739864545575,0.00020042750843742035,0.0028735589461200794,-0.0008051841890936833,0.0
GBPUSD,1,train,801,2020-02-07 09:00:00+00:00,2020-02-07 17:00:00+00:00,-1,-0.0010591811936737148,8.0,-0.5546271208762769,-0.8648726305386768,0.2855359774446492,-0.3779879246567681,0.6506876990421224,0.6967641061853532,0.48733000960659506,-0.26040179262328256,-0.046485429788659285,14.011294389506812,-0.5854149026852333,4.861867091860596,0.995743052625686,0.4166666666666667,0.9844173666053889,0.9972065755202144,0.6443311586502071,1.3333482453241658,1,-0.0007066143998683765,0.00023036230408608155,0.0006193773164068871,0.0016603551907254,0.001146930145143915,0.0005134250455814851,-0.00046837682311238294,0.0
GBPUSD,1,train,903,2020-02-11 15:00:00+00:00,2020-02-12 03:00:00+00:00,1,0.0017270157958320957,12.0,1.6948485070014918,-0.05524062558859788,0.05229598416813145,0.5639679551936752,1.3959766724206015,1.0165898887981515,0.6420399879797688,1.2845230709823199,0.8958318856298962,26.817786149871008,2.2439751120634313,5.7327920391852345,0.5641827870360049,0.3373015873015873,1.0122752856760064,1.0720104645496447,0.3999769485574904,1.2616749185386076,1,0.00026830814303759016,0.001478738109337133,0.0002872472872829926,0.002041203912926968,0.0018834940134572153,0.000157709899469753,0.0006057439203829003,0.0
GBPUSD,1,train,1024,2020-02-16 16:00:00+00:00,2020-02-17 08:00:00+00:00,1,-0.0010261959995577284,16.0,1.3869907019870968,1.3748052866882967,1.0600346512884493,1.2739435466546143,0.5532826230966028,0.5959116545914164,0.8705206307750777,1.709681367216906,0.9659346640020267,29.161740730851196,7.218803606187631,7.062766710117777,0.6689212716547415,0.49603174603174605,1.0317358242310821,1.0651992299986122,0.7977285081937666,1.600335378649755,1,0.00046784252572243065,0.0005305268973253138,0.0004700223977906375,0.0014839965160952594,0.0012020207774025478,0.0002819757386927117,3.135783525238492e-05,0.0
GBPUSD,1,train,1221,2020-02-24 21:00:00+00:00,2020-02-25 06:00:00+00:00,1,-0.0017240729621034799,9.0,0.5796560597324553,0.6431195836509822,0.7267250570506817,0.649833566811373,0.7371383051734337,0.47250320562086356,0.5251768155756354,0.6577060464071546,0.24112390331711617,20.512374450071217,2.6121046879017378,2.8732549763987385,0.9518637772637086,0.32936507936507936,0.9768766798817683,0.9768766798817683,0.5959478752523345,1.147769702823029,0,-0.0006314645952479203,7.582286245553613e-05,8.624362077577679e-05,0.001297524740807208,0.0003369144702260944,0.0009606102705811137,0.00035354550026065113,0.0
GBPUSD,1,train,1298,2020-02-28 02:00:00+00:00,2020-02-28 16:00:00+00:00,1,-0.0007724548252771644,14.0,0.7970619163679094,0.7979553898177224,0.2149271031478978,0.6033148031111766,0.7911279889448087,0.455617107477394,0.4874445480272055,0.9190703068507197,0.7138249682764611,21.236870892595732,-1.727633551902926,3.3384543763566503,0.5711491796494771,0.42857142857142855,1.0249419080210664,1.0249419080210664,0.6446242660287815,1.4245194399903292,0,0.00014771845625371948,0.0004898302208395842,0.0011982610384041184,0.0017831264587249826,0.0006879830565863557,0.001095143402138627,0.00017111042004520658,0.0
GBPUSD,1,train,1338,2020-02-29 18:00:00+00:00,2020-03-01 05:00:00+00:00,1,-0.0019023960256288673,11.0,1.2175184486198183,0.9489808300256479,1.1813481277173885,1.115949135454285,1.0552115563223987,0.5863664015862863,0.4294199283872662,1.4734814884756267,0.773227031823963,28.31985612850309,9.409707978645319,5.17457440966634,0.9841582309092479,0.2976190476190476,1.0022953608173513,1.112146500972431,0.5545890831297656,1.1875972541587692,0,-0.0006258243199937271,-0.00043154502468534305,0.00034950811615520503,0.0011920131366658438,7.353289090392614e-05,0.0011184802457619176,9.708830513742553e-05,0.0
GBPUSD,1,train,1422,2020-03-04 06:00:00+00:00,2020-03-05 01:00:00+00:00,1,0.0007382126429711857,19.0,1.3625132857817872,-0.09438458600261788,-0.04430913761032765,0.4079398540562806,0.8951745881269422,0.9362492238131012,0.5148909808924167,0.7083986338853488,0.25948399658198273,26.635010919245605,2.258329426795573,6.347637718329161,0.7870660661459076,0.11507936507936507,0.9488378761358813,1.0604280507789883,0.3302043714943359,1.220757379087639,0,-0.0009694316662596643,-0.0005524428708774848,0.00020326781619902184,0.001654581769160596,0.00034205625124273113,0.0013125255179178646,0.0002083358083894909,0.0
GBPUSD,1,train,1482,2020-03-06 18:00:00+00:00,2020-03-07 20:00:00+00:00,1,0.0018863825818146466,26.0,0.7852462268606739,-0.2268803350242399,0.35370898827835906,0.30402496003826435,1.087811451417671,0.9668193255282028,0.730867124776012,0.09161606199512053,-0.13640809044874344,23.156928374805986,3.8003302927793854,1.4329836262525943,0.6603602809624947,0.42063492063492064,0.9873202215460367,1.010167000919494,0.44867808536116255,1.8485326661198738,1,0.00015540441949885104,0.0007828679161931133,0.00023086466483046073,0.0012999355805967997,0.0010162482098096724,0.0002836873707871275,0.0003138789709361378,0.0
GBPUSD,1,train,1592,2020-03-11 08:00:00+00:00,2020-03-11 21:00:00+00:00,1,0.0005882679393020311,13.0,2.1485175245478243,0.8856892201205279,0.9906998857504016,1.3416355434729177,1.3176979280350645,0.9688360036064081,0.9216757688505768,2.2881423207229448,1.6840086490649189,35.59792370567499,2.775376132413669,12.913099447626486,0.3652179633460555,0.36904761904761907,0.9590125514101819,0.9986917549110876,0.6858694184920073,1.7456833653059525,1,0.00027632741448780946,0.00022564829988301014,0.0007349333478212706,0.0016396834709236944,0.0013345270406882154,0.000305156430235479,-2.5345918024451703e-05,0.0
GBPUSD,1,train,1784,2020-03-19 08:00:00+00:00,2020-03-19 21:00:00+00:00,1,0.0006963077399962128,13.0,1.3159731220990127,0.373676780598632,0.8702278951720929,0.8532925992899125,0.8125181623201277,0.7930912608584745,0.58002701517506,0.7752526762701368,0.5343179131122581,19.18531909336496,2.554086721754036,4.621317404282206,0.5022769430454547,0.49206349206349204,0.9931603167337825,1.0404030779443916,0.4576599642320381,2.370296053697002,0,-0.001047220417881561,-0.001641878334188003,0.00014526391183234847,0.0021369811559022187,0.00022394097838102922,0.0019130401775211898,-0.0002969294577000882,0.0
